hour,avg_lambda_hat,pass_rate
2028-12-28T22:00:00Z,NA,NA
2028-12-28T23:00:00Z,NA,NA
2028-12-29T00:00:00Z,NA,NA
2028-12-29T01:00:00Z,NA,NA
2028-12-29T02:00:00Z,NA,NA
2028-12-29T03:00:00Z,NA,NA
2028-12-29T04:00:00Z,NA,NA
2028-12-29T05:00:00Z,NA,NA
2028-12-29T06:00:00Z,0.03251255432085608,0.98
2028-12-29T07:00:00Z,0.05181284106287833,1
2028-12-29T08:00:00Z,0.02746873072833738,1
2028-12-29T09:00:00Z,0.03196236600190407,0.99
2028-12-29T10:00:00Z,0.017057589267768656,0.46
2028-12-29T11:00:00Z,0.00645438316202551,1
2028-12-29T12:00:00Z,0.008173646960881098,1
2028-12-29T13:00:00Z,0.016097582050563657,0.89
2028-12-29T14:00:00Z,0.019256500876775284,1
2028-12-29T15:00:00Z,0.019930525501393466,1
2028-12-29T16:00:00Z,0.029393635551028807,1
2028-12-29T17:00:00Z,0.053242711389011446,1
2028-12-29T18:00:00Z,0.05459025264780426,0.99
2028-12-29T19:00:00Z,0.004310584252905902,0.23
2028-12-29T20:00:00Z,0.004628272954980838,0
2028-12-29T21:00:00Z,0.007792418836277708,0.68
2028-12-29T22:00:00Z,NA,NA
2028-12-29T23:00:00Z,NA,NA
2028-12-30T00:00:00Z,NA,NA
2028-12-30T01:00:00Z,NA,NA
2028-12-30T02:00:00Z,NA,NA
2028-12-30T03:00:00Z,NA,NA
2028-12-30T04:00:00Z,NA,NA
2028-12-30T05:00:00Z,NA,NA
2028-12-30T06:00:00Z,0.03297021473417861,0.99
2028-12-30T07:00:00Z,0.046908947224927215,0.99
2028-12-30T08:00:00Z,0.027635243589567232,0.9
2028-12-30T09:00:00Z,0.022306951906118814,1
2028-12-30T10:00:00Z,0.018606547571277724,0.13
2028-12-30T11:00:00Z,0.012803386892259565,1
2028-12-30T12:00:00Z,0.01253383679823104,0.88
2028-12-30T13:00:00Z,0.009797364338780536,0.03
2028-12-30T14:00:00Z,0.020835376141796653,1
2028-12-30T15:00:00Z,0.03106458804211113,1
2028-12-30T16:00:00Z,0.029268456955340676,0.99
2028-12-30T17:00:00Z,0.04987778821998443,1
2028-12-30T18:00:00Z,0.06419914816118047,0.99
2028-12-30T19:00:00Z,0.03991141995672498,0.96
2028-12-30T20:00:00Z,0.01250446692874301,0.46
2028-12-30T21:00:00Z,NA,NA
2028-12-30T22:00:00Z,NA,NA
2028-12-30T23:00:00Z,NA,NA
2028-12-31T00:00:00Z,NA,NA
2028-12-31T01:00:00Z,NA,NA
2028-12-31T02:00:00Z,NA,NA
2028-12-31T03:00:00Z,NA,NA
2028-12-31T04:00:00Z,NA,NA
2028-12-31T05:00:00Z,NA,NA
2028-12-31T06:00:00Z,0.02249989534177876,1
2028-12-31T07:00:00Z,0.04170981522048746,1
2028-12-31T08:00:00Z,0.008857648869540253,0
2028-12-31T09:00:00Z,0.011158678940263211,1
2028-12-31T10:00:00Z,0.003394303308763512,1
2028-12-31T11:00:00Z,0.009865317940863424,1
2028-12-31T12:00:00Z,0.012380625891444813,1
2028-12-31T13:00:00Z,0.015757390010562557,0.98
2028-12-31T14:00:00Z,0.018575186826355995,0.95
2028-12-31T15:00:00Z,0.022260923760464457,0.99
2028-12-31T16:00:00Z,0.02941045797987642,0.96
2028-12-31T17:00:00Z,0.018688856681864277,0.45
2028-12-31T18:00:00Z,0.010570696359494427,0.24
2028-12-31T19:00:00Z,0.009546801834051636,0.06
2028-12-31T20:00:00Z,NA,NA
